Date,WTI,WTI lag 1,USDX,USDX lag 1,GPRD,GPRD lag 1
16/09/1998,14.53,14.57,97.025,96.48,53,71.1
17/09/1998,14.86,14.53,96.44,97.025,63.41,53
18/09/1998,15.49,14.86,96.52,96.44,54.07,63.41
21/09/1998,15.49,15.49,96.73,96.52,56.56,54.07
22/09/1998,15.67,15.49,96.44,96.73,60.29,56.56
23/09/1998,15.81,15.67,96.22,96.44,65.48,60.29
24/09/1998,15.98,15.81,96.1,96.22,80.17,65.48
25/09/1998,15.75,15.98,96.29,96.1,85.16,80.17
28/09/1998,15.64,15.75,96.04,96.29,48.21,85.16
29/09/1998,15.98,15.64,95.74,96.04,87.75,48.21
30/09/1998,16.14,15.98,96.02,95.74,44.01,87.75
01/10/1998,15.43,16.14,95.22,96.02,62.72,44.01
02/10/1998,15.64,15.43,95.37,95.22,54.4,62.72
05/10/1998,15.39,15.64,94.9,95.37,58.56,54.4
06/10/1998,15.5,15.39,94.5,94.9,73.9,58.56
07/10/1998,15.06,15.5,92.34,94.5,68.12,73.9
08/10/1998,14.42,15.06,93.35,92.34,60.23,68.12
09/10/1998,14.58,14.42,93.1,93.35,74.66,60.23
12/10/1998,14.44,14.58,93.79,93.1,32.98,74.66
13/10/1998,14.23,14.44,93.15,93.79,60.97,32.98
14/10/1998,14.05,14.23,93.37,93.15,53.38,60.97
15/10/1998,14.05,14.05,92.9,93.37,67.95,53.38
16/10/1998,14.15,14.05,92.17,92.9,31.09,67.95
19/10/1998,13.35,14.15,92.6,92.17,73.69,31.09
20/10/1998,13.43,13.35,92.94,92.6,88.73,73.69
21/10/1998,14.08,13.43,93.52,92.94,57.27,88.73
22/10/1998,13.97,14.08,93.13,93.52,57.41,57.27
23/10/1998,14.05,13.97,93.1,93.13,81.2,57.41
26/10/1998,14.23,14.05,94.43,93.1,76.06,81.2
27/10/1998,14.13,14.23,93.83,94.43,64.64,76.06
28/10/1998,14.29,14.13,93.92,93.83,40.4,64.64
29/10/1998,14.24,14.29,93.8,93.92,43.02,40.4
30/10/1998,14.42,14.24,93.62,93.8,50.96,43.02
02/11/1998,14.36,14.42,93.5,93.62,73.69,50.96
03/11/1998,14.2,14.36,93.84,93.5,75.81,73.69
04/11/1998,14.14,14.2,94.01,93.84,64.02,75.81
05/11/1998,13.97,14.14,93.93,94.01,60.18,64.02
06/11/1998,13.87,13.97,94.84,93.93,46.99,60.18
09/11/1998,13.38,13.87,95.58,94.84,51.54,46.99
10/11/1998,13.52,13.38,95.67,95.58,51.31,51.54
11/11/1998,13.55,13.52,95.26,95.67,71.33,51.31
12/11/1998,13.84,13.55,95.57,95.26,77.1,71.33
13/11/1998,13.57,13.84,95.67,95.57,94.56,77.1
16/11/1998,12.82,13.57,94.74,95.67,137.29,94.56
17/11/1998,12.45,12.82,94.93,94.74,96.58,137.29
18/11/1998,12.14,12.45,95.26,94.93,81.43,96.58
19/11/1998,12.15,12.14,95.54,95.26,61.51,81.43
20/11/1998,12.14,12.15,95.84,95.54,50.57,61.51
23/11/1998,12.45,12.14,96.26,95.84,67.82,50.57
24/11/1998,12.12,12.45,96.39,96.26,67.53,67.82
25/11/1998,11.86,12.12,96.35,96.39,62.28,67.53
30/11/1998,11.22,11.86,96.18,96.35,50.91,62.28
01/12/1998,11.13,11.22,95.58,96.18,41.93,50.91
02/12/1998,11.24,11.13,94.77,95.58,67.72,41.93
03/12/1998,11.19,11.24,94.7,94.77,41.62,67.72
04/12/1998,11.17,11.19,94.88,94.7,39.65,41.62
07/12/1998,11.47,11.17,95.3,94.88,28.28,39.65
08/12/1998,11.3,11.47,94.73,95.3,67.6,28.28
09/12/1998,11.16,11.3,94.64,94.73,54.85,67.6
10/12/1998,10.72,11.16,93.88,94.64,72.01,54.85
11/12/1998,10.79,10.72,93.46,93.88,25.81,72.01
14/12/1998,11.29,10.79,93.38,93.46,45.71,25.81
15/12/1998,11.55,11.29,93.89,93.38,56.48,45.71
16/12/1998,12.38,11.55,94.14,93.89,86.94,56.48
17/12/1998,11.03,12.38,94.14,94.14,155.89,86.94
18/12/1998,10.95,11.03,93.95,94.14,208.01,155.89
21/12/1998,10.81,10.95,94.3,93.95,140.88,208.01
22/12/1998,11.12,10.81,94.38,94.3,116.3,140.88
23/12/1998,11.33,11.12,94.4,94.38,111.35,116.3
24/12/1998,11.23,11.33,94.72,94.4,53.26,111.35
28/12/1998,11.46,11.23,94.45,94.72,61.92,53.26
29/12/1998,11.72,11.46,94.35,94.45,93.67,61.92
30/12/1998,11.75,11.72,94.65,94.35,92.24,93.67
31/12/1998,12.05,11.75,93.96,94.65,87.94,92.24
04/01/1999,12.34,12.05,93.26,93.96,54.95,87.94
05/01/1999,11.99,12.34,93.31,93.26,60.68,54.95
06/01/1999,12.8,11.99,94.49,93.31,62.19,60.68
07/01/1999,13.09,12.8,93.65,94.49,68.03,62.19
08/01/1999,13.07,13.09,94.22,93.65,70.81,68.03
11/01/1999,13.44,13.07,94.54,94.22,71.62,70.81
12/01/1999,12.89,13.44,94.64,94.54,76.67,71.62
13/01/1999,12.31,12.89,94.18,94.64,76.02,76.67
14/01/1999,12.15,12.31,93.97,94.18,94.64,76.02
15/01/1999,12.11,12.15,94.69,93.97,75.98,94.64
19/01/1999,12.08,12.11,94.41,94.69,69.47,75.98
20/01/1999,11.81,12.08,94.61,94.41,50.33,69.47
21/01/1999,12.46,11.81,94.44,94.61,26.96,50.33
22/01/1999,12.69,12.46,94.65,94.44,68.17,26.96
25/01/1999,12.44,12.69,94.67,94.65,100.27,68.17
26/01/1999,12.06,12.44,94.61,94.67,68.8,100.27
27/01/1999,12.32,12.06,95.64,94.61,50.64,68.8
28/01/1999,12.45,12.32,95.7,95.64,58.94,50.64
29/01/1999,12.75,12.45,96.04,95.7,71.37,58.94
01/02/1999,12.37,12.75,96.22,96.04,67.37,71.37
02/02/1999,12.3,12.37,95.68,96.22,58.24,67.37
03/02/1999,12.38,12.3,95.93,95.68,58.17,58.24
04/02/1999,12.02,12.38,95.59,95.93,32.51,58.17
05/02/1999,11.8,12.02,96.14,95.59,46.35,32.51
08/02/1999,11.67,11.8,95.99,96.14,38.3,46.35
09/02/1999,11.68,11.67,96.18,95.99,56.87,38.3
10/02/1999,11.75,11.68,95.94,96.18,72.6,56.87
11/02/1999,11.85,11.75,96.68,95.94,66.79,72.6
12/02/1999,11.88,11.85,96.28,96.68,63.81,66.79
16/02/1999,11.37,11.88,97.22,96.28,85.61,63.81
17/02/1999,11.53,11.37,97.07,97.22,65.65,85.61
18/02/1999,12.04,11.53,97.26,97.07,52.09,65.65
19/02/1999,11.76,12.04,98.34,97.26,50.05,52.09
22/02/1999,11.96,11.76,98.49,98.34,110.3,50.05
23/02/1999,12.48,11.96,98.77,98.49,93.56,110.3
24/02/1999,12.61,12.48,99.11,98.77,57.22,93.56
25/02/1999,12.68,12.61,98.57,99.11,52.86,57.22
26/02/1999,12.27,12.68,98.69,98.57,78.44,52.86
01/03/1999,12.24,12.27,99.58,98.69,88.9,78.44
02/03/1999,12.51,12.24,99.4,99.58,86.09,88.9
03/03/1999,12.93,12.51,99.75,99.4,71.62,86.09
04/03/1999,13.35,12.93,100.33,99.75,62.39,71.62
05/03/1999,13.3,13.35,100.27,100.33,45.17,62.39
08/03/1999,13.63,13.3,99.75,100.27,72.26,45.17
09/03/1999,13.85,13.63,99.56,99.75,59.75,72.26
10/03/1999,14.69,13.85,99,99.56,61.97,59.75
11/03/1999,14.31,14.69,98.47,99,104.15,61.97
12/03/1999,14.49,14.31,99.13,98.47,68.95,104.15
15/03/1999,14.45,14.49,98.94,99.13,76.31,68.95
16/03/1999,14.46,14.45,98.59,98.94,107.53,76.31
17/03/1999,15.05,14.46,98.71,98.59,85.49,107.53
18/03/1999,15,15.05,98.43,98.71,73.81,85.49
19/03/1999,15.24,15,98.87,98.43,83.97,73.81
22/03/1999,15.5,15.24,98.73,98.87,74.94,83.97
23/03/1999,15.51,15.5,98.69,98.73,99.04,74.94
24/03/1999,15.34,15.51,98.89,98.69,131.06,99.04
25/03/1999,15.67,15.34,99.28,98.89,127.63,131.06
26/03/1999,16.17,15.67,99.99,99.28,108.91,127.63
29/03/1999,16.44,16.17,100.21,99.99,133.11,108.91
30/03/1999,16.8,16.44,100.36,100.21,105.31,133.11
31/03/1999,16.76,16.8,99.92,100.36,100.82,105.31
01/04/1999,16.64,16.76,99.89,99.92,121.05,100.82
05/04/1999,16.95,16.64,100.57,99.89,131.88,121.05
06/04/1999,16.81,16.95,99.75,100.57,135.43,131.88
07/04/1999,16.03,16.81,100.15,99.75,119.26,135.43
08/04/1999,15.83,16.03,100.33,100.15,116.18,119.26
09/04/1999,16.57,15.83,99.92,100.33,110.03,116.18
12/04/1999,16.4,16.57,99.65,99.92,92.88,110.03
13/04/1999,16.72,16.4,99.84,99.65,142.84,92.88
14/04/1999,16.47,16.72,99.59,99.84,126.71,142.84
15/04/1999,16.87,16.47,100.16,99.59,145.27,126.71
16/04/1999,17.33,16.87,99.86,100.16,107.31,145.27
19/04/1999,17.8,17.33,100.4,99.86,120.92,107.31
20/04/1999,17.78,17.8,100.68,100.4,143.04,120.92
21/04/1999,17.92,17.78,100.85,100.68,87.33,143.04
22/04/1999,18.18,17.92,100.71,100.85,67.32,87.33
23/04/1999,17.94,18.18,100.74,100.71,78.87,67.32
26/04/1999,17.66,17.94,100.89,100.74,111.66,78.87
27/04/1999,17.81,17.66,100.48,100.89,102.79,111.66
28/04/1999,18.45,17.81,100.66,100.48,112.73,102.79
29/04/1999,18.53,18.45,100.82,100.66,126.86,112.73
30/04/1999,18.66,18.53,100.89,100.82,110.62,126.86
03/05/1999,18.85,18.66,100.99,100.89,60.37,110.62
04/05/1999,18.92,18.85,100.51,100.99,84.76,60.37
05/05/1999,18.98,18.92,99.74,100.51,87.69,84.76
06/05/1999,18.32,18.98,99.3,99.74,87.47,87.69
07/05/1999,18.22,18.32,99.85,99.3,116.54,87.47
10/05/1999,18.5,18.22,99.51,99.85,60.02,116.54
11/05/1999,18.06,18.5,100.14,99.51,82.03,60.02
12/05/1999,17.57,18.06,100.61,100.14,98.62,82.03
13/05/1999,18.03,17.57,100.59,100.61,116.23,98.62
14/05/1999,18.04,18.03,100.79,100.59,85.93,116.23
17/05/1999,17.94,18.04,100.73,100.79,78.25,85.93
18/05/1999,17.11,17.94,100.62,100.73,89.88,78.25
19/05/1999,16.88,17.11,100.99,100.62,56,89.88
20/05/1999,17.03,16.88,101.28,100.99,72.84,56
21/05/1999,17.41,17.03,101.59,101.28,96.51,72.84
24/05/1999,17.06,17.41,101.4,101.59,41.36,96.51
25/05/1999,17.14,17.06,101.34,101.4,109.62,41.36
26/05/1999,17.35,17.14,102.13,101.34,137.9,109.62
27/05/1999,17.17,17.35,102.19,102.13,108.93,137.9
28/05/1999,16.84,17.17,102.51,102.19,104.46,108.93
01/06/1999,16.34,16.84,102.1,102.51,92.81,104.46
02/06/1999,16.65,16.34,102.83,102.1,94.24,92.81
03/06/1999,16.74,16.65,102.95,102.83,75.79,94.24
04/06/1999,17.32,16.74,102.68,102.95,88.1,75.79
07/06/1999,17.86,17.32,103.13,102.68,87.56,88.1
08/06/1999,17.66,17.86,101.72,103.13,111.89,87.56
09/06/1999,17.99,17.66,101.72,101.72,97,111.89
10/06/1999,17.85,17.99,101.6,101.72,84.43,97
11/06/1999,18.43,17.85,101.02,101.6,127.84,84.43
14/06/1999,18.33,18.43,102.14,101.02,98.05,127.84
15/06/1999,18.55,18.33,102.27,102.14,87.51,98.05
16/06/1999,17.94,18.55,102.5,102.27,88.03,87.51
17/06/1999,18.19,17.94,102.18,102.5,83.03,88.03
18/06/1999,17.99,18.19,102,102.18,88.02,83.03
21/06/1999,17.7,17.99,102.55,102,74.4,88.02
22/06/1999,17.61,17.7,102.69,102.55,58,74.4
23/06/1999,18.45,17.61,102.74,102.69,72.41,58
24/06/1999,18.29,18.45,102.16,102.74,80.3,72.41
25/06/1999,18.39,18.29,101.91,102.16,80.66,80.3
28/06/1999,18.23,18.39,102.46,101.91,66.18,80.66
29/06/1999,18.44,18.23,102.68,102.46,95.65,66.18
30/06/1999,19.29,18.44,102.53,102.68,31.17,95.65
01/07/1999,19.39,19.29,103.38,102.53,69.8,31.17
02/07/1999,19.69,19.39,103.21,103.38,77.98,69.8
06/07/1999,19.78,19.69,103.59,103.21,44.81,77.98
07/07/1999,19.77,19.78,103.6,103.59,58.77,44.81
08/07/1999,19.71,19.77,103.87,103.6,54.55,58.77
09/07/1999,19.94,19.71,104.19,103.87,81.18,54.55
12/07/1999,19.91,19.94,104.26,104.19,94.64,81.18
13/07/1999,20.15,19.91,104.02,104.26,80.14,94.64
14/07/1999,19.92,20.15,103.64,104.02,77.32,80.14
15/07/1999,20.16,19.92,103.77,103.64,101.28,77.32
16/07/1999,20.62,20.16,103.88,103.77,75.42,101.28
19/07/1999,20.44,20.62,102.7,103.88,56.21,75.42
20/07/1999,19.37,20.44,102.2,102.7,77.61,56.21
21/07/1999,19.65,19.37,101.4,102.2,68.27,77.61
22/07/1999,19.94,19.65,101.25,101.4,57.88,68.27
23/07/1999,20.63,19.94,101.34,101.25,45.24,57.88
26/07/1999,20.52,20.63,100.34,101.34,76.29,45.24
27/07/1999,20.38,20.52,100.58,100.34,87.85,76.29
28/07/1999,20.54,20.38,100.21,100.58,49.35,87.85
29/07/1999,20.97,20.54,99.6,100.21,59.26,49.35
30/07/1999,20.53,20.97,99.54,99.6,38.74,59.26
02/08/1999,20.45,20.53,99.7,99.54,56.69,38.74
03/08/1999,20.3,20.45,99.79,99.7,90.02,56.69
04/08/1999,20.44,20.3,99.07,99.79,73.89,90.02
05/08/1999,20.56,20.44,99.26,99.07,39.12,73.89
06/08/1999,20.88,20.56,99.38,99.26,63.16,39.12
09/08/1999,21.27,20.88,99.82,99.38,94.41,63.16
10/08/1999,21.3,21.27,99.7,99.82,87.67,94.41
11/08/1999,21.52,21.3,100.06,99.7,79.38,87.67
12/08/1999,21.48,21.52,99.94,100.06,71.07,79.38
13/08/1999,21.67,21.48,100.58,99.94,84.46,71.07
16/08/1999,21.36,21.67,100.54,100.58,81.29,84.46
17/08/1999,21.74,21.36,100.76,100.54,68.26,81.29
18/08/1999,21.52,21.74,100.4,100.76,67.75,68.26
19/08/1999,21.77,21.52,99.65,100.4,48.92,67.75
20/08/1999,21.65,21.77,99.46,99.65,63.82,48.92
23/08/1999,21.84,21.65,100.69,99.46,56.15,63.82
24/08/1999,21.47,21.84,100.46,100.69,77.73,56.15
25/08/1999,20.58,21.47,101.22,100.46,66.19,77.73
26/08/1999,20.95,20.58,101.15,101.22,50.19,66.19
27/08/1999,21.27,20.95,101.02,101.15,60.23,50.19
30/08/1999,22.01,21.27,100.9,101.02,81.36,60.23
31/08/1999,22.11,22.01,99.86,100.9,55.67,81.36
01/09/1999,21.99,22.11,99.68,99.86,55.62,55.67
02/09/1999,21.49,21.99,99.25,99.68,67.72,55.62
03/09/1999,22,21.49,99.73,99.25,74.19,67.72
07/09/1999,22.61,22,99.95,99.73,91.28,74.19
08/09/1999,22.66,22.61,99.85,99.95,73.61,91.28
09/09/1999,23.2,22.66,99.62,99.85,53.7,73.61
10/09/1999,23.55,23.2,101.02,99.62,66.92,53.7
13/09/1999,24.21,23.55,100.35,101.02,107.21,66.92
14/09/1999,23.86,24.21,100.75,100.35,95.82,107.21
15/09/1999,24.13,23.86,100.24,100.75,60.67,95.82
16/09/1999,24.51,24.13,99.71,100.24,39.84,60.67
17/09/1999,24.72,24.51,99.97,99.71,70.67,39.84
20/09/1999,24.29,24.72,100.19,99.97,110.3,70.67
21/09/1999,24.46,24.29,99.29,100.19,66.46,110.3
22/09/1999,24.12,24.46,99.45,99.29,77.76,66.46
23/09/1999,24.87,24.12,99.39,99.45,66.75,77.76
24/09/1999,24.76,24.87,99.27,99.39,62.18,66.75
27/09/1999,24.61,24.76,99.33,99.27,65.6,62.18
28/09/1999,24.33,24.61,98.85,99.33,75.29,65.6
29/09/1999,24.69,24.33,98.46,98.85,68.88,75.29
30/09/1999,24.51,24.69,98.2,98.46,37.58,68.88
01/10/1999,24.54,24.51,97.62,98.2,90.72,37.58
04/10/1999,23.76,24.54,97.77,97.62,50.74,90.72
05/10/1999,23.45,23.76,97.68,97.77,62.44,50.74
06/10/1999,23.27,23.45,98.2,97.68,79.08,62.44
07/10/1999,22.45,23.27,98.08,98.2,91.78,79.08
08/10/1999,20.9,22.45,98.78,98.08,72.01,91.78
11/10/1999,21.27,20.9,98.43,98.78,110.66,72.01
12/10/1999,22.3,21.27,97.67,98.43,64.89,110.66
13/10/1999,23.06,22.3,97.56,97.67,76.05,64.89
14/10/1999,22.45,23.06,97.67,97.56,103.61,76.05
15/10/1999,22.82,22.45,96.72,97.67,88.76,103.61
18/10/1999,22.53,22.82,97.13,96.72,77.12,88.76
19/10/1999,22.22,22.53,97.08,97.13,81.91,77.12
20/10/1999,22.2,22.22,97.95,97.08,48.62,81.91
21/10/1999,22.61,22.2,97.24,97.95,46.21,48.62
22/10/1999,23.45,22.61,98.31,97.24,70.42,46.21
25/10/1999,23.35,23.45,98.15,98.31,62.24,70.42
26/10/1999,23.19,23.35,98.62,98.15,120.31,62.24
27/10/1999,22.92,23.19,99.15,98.62,74.07,120.31
28/10/1999,21.68,22.92,99.22,99.15,78.48,74.07
29/10/1999,21.75,21.68,98.93,99.22,63.04,78.48
01/11/1999,22.51,21.75,99.14,98.93,78.87,63.04
02/11/1999,22.39,22.51,99.03,99.14,45.42,78.87
03/11/1999,22.56,22.39,99.42,99.03,52.71,45.42
04/11/1999,23.14,22.56,100.3,99.42,53.38,52.71
05/11/1999,23,23.14,100.15,100.3,37.58,53.38
08/11/1999,23.27,23,100.24,100.15,44.76,37.58
09/11/1999,24.03,23.27,100.14,100.24,50.34,44.76
10/11/1999,24.47,24.03,99.73,100.14,55.65,50.34
11/11/1999,24.33,24.47,100.03,99.73,65.29,55.65
12/11/1999,24.91,24.33,100.65,100.03,44.01,65.29
15/11/1999,25.13,24.91,100.54,100.65,79.05,44.01
16/11/1999,25.7,25.13,100.71,100.54,64.76,79.05
17/11/1999,26.6,25.7,100.08,100.71,44.24,64.76
18/11/1999,25.8,26.6,100.95,100.08,61.69,44.24
19/11/1999,26.56,25.8,100.81,100.95,54.82,61.69
22/11/1999,27.07,26.56,100.62,100.81,48.36,54.82
23/11/1999,26.44,27.07,100.76,100.62,90.53,48.36
24/11/1999,26.87,26.44,101.65,100.76,90.94,90.53
29/11/1999,25.96,26.87,101.87,101.65,75.61,90.94
30/11/1999,24.59,25.96,101.91,101.87,91.4,75.61
01/12/1999,25,24.59,102.05,101.91,30.88,91.4
02/12/1999,25.82,25,102.52,102.05,51.4,30.88
03/12/1999,25.81,25.82,102.53,102.52,50.11,51.4
06/12/1999,26.66,25.81,101.05,102.53,56.56,50.11
07/12/1999,26.22,26.66,100.82,101.05,77.11,56.56
08/12/1999,26.54,26.22,100.66,100.82,65.4,77.11
09/12/1999,26.15,26.54,101,100.66,80.59,65.4
10/12/1999,25.23,26.15,101.69,101,98.11,80.59
13/12/1999,25.38,25.23,101.63,101.69,82.28,98.11
14/12/1999,25.73,25.38,101.93,101.63,112.29,82.28
15/12/1999,26.36,25.73,101.95,101.93,103.08,112.29
16/12/1999,26.83,26.36,101.24,101.95,76.71,103.08
17/12/1999,26.74,26.83,101.86,101.24,61.4,76.71
20/12/1999,26.54,26.74,101.51,101.86,115.09,61.4
21/12/1999,26.26,26.54,101.57,101.51,91.41,115.09
22/12/1999,25.5,26.26,101.55,101.57,89.86,91.41
23/12/1999,25.87,25.5,101,101.55,70.55,89.86
27/12/1999,26.33,25.87,101.19,101,119.67,70.55
28/12/1999,26.82,26.33,101.55,101.19,187.32,119.67
29/12/1999,26.47,26.82,101.58,101.55,121.98,187.32
30/12/1999,25.6,26.47,101.53,101.58,83.77,121.98
04/01/2000,25.55,25.6,100.1,101.53,93.75,83.77
05/01/2000,24.91,25.55,100.05,100.1,47.57,93.75
06/01/2000,24.78,24.91,100.34,100.05,52.01,47.57
07/01/2000,24.22,24.78,100.5,100.34,41.67,52.01
10/01/2000,24.67,24.22,100.65,100.5,65.6,41.67
11/01/2000,25.77,24.67,100.26,100.65,55.52,65.6
12/01/2000,26.28,25.77,100.33,100.26,50.75,55.52
13/01/2000,26.69,26.28,100.67,100.33,65.7,50.75
14/01/2000,28.02,26.69,101.45,100.67,59.25,65.7
18/01/2000,28.85,28.02,101.65,101.45,66.32,59.25
19/01/2000,29.54,28.85,101.46,101.65,82.59,66.32
20/01/2000,29.66,29.54,101.15,101.46,61.09,82.59
21/01/2000,28.2,29.66,101.51,101.15,75.09,61.09
24/01/2000,27.83,28.2,101.96,101.51,90.76,75.09
25/01/2000,28.28,27.83,102.15,101.96,60.58,90.76
26/01/2000,27.84,28.28,102.26,102.15,74.38,60.58
27/01/2000,27.32,27.84,103.03,102.26,66.86,74.38
28/01/2000,27.22,27.32,104.34,103.03,48.63,66.86
31/01/2000,27.64,27.22,104.97,104.34,79.3,48.63
01/02/2000,28.22,27.64,104.77,104.97,84.94,79.3
02/02/2000,27.55,28.22,104.58,104.77,64.05,84.94
03/02/2000,28.03,27.55,103.7,104.58,53.7,64.05
04/02/2000,28.82,28.03,104.2,103.7,61.5,53.7
07/02/2000,28.45,28.82,104.54,104.2,79.91,61.5
08/02/2000,28.02,28.45,104.12,104.54,124.31,79.91
09/02/2000,28.77,28.02,103.63,104.12,76.97,124.31
10/02/2000,29.43,28.77,104.05,103.63,61.44,76.97
11/02/2000,29.44,29.43,104.12,104.05,92.17,61.44
14/02/2000,30.25,29.44,104.63,104.12,76.28,92.17
15/02/2000,30.06,30.25,104.61,104.63,79.74,76.28
16/02/2000,30.05,30.06,104.14,104.61,65.11,79.74
17/02/2000,29.46,30.05,104.22,104.14,65.01,65.11
18/02/2000,29.51,29.46,104.52,104.22,48.8,65.01
22/02/2000,29.62,29.51,103.11,104.52,63.04,48.8
23/02/2000,29.39,29.62,103.44,103.11,54.13,63.04
24/02/2000,29.97,29.39,103.99,103.44,34.87,54.13
25/02/2000,30.35,29.97,105.29,103.99,64.51,34.87
28/02/2000,30.13,30.35,105.29,105.29,65.24,64.51
29/02/2000,30.43,30.13,105.88,105.29,46.96,65.24
01/03/2000,31.77,30.43,104.89,105.88,58.63,46.96
02/03/2000,31.69,31.77,105.67,104.89,29.39,58.63
03/03/2000,31.51,31.69,105.99,105.67,51.76,29.39
06/03/2000,32.18,31.51,106.2,105.99,55.85,51.76
07/03/2000,34.13,32.18,106.1,106.2,44.29,55.85
08/03/2000,31.26,34.13,105.94,106.1,47.05,44.29
09/03/2000,31.69,31.26,105.41,105.94,64.9,47.05
10/03/2000,31.76,31.69,105.75,105.41,39.4,64.9
13/03/2000,32.02,31.76,105.54,105.75,40.69,39.4
14/03/2000,31.69,32.02,105.31,105.54,55.81,40.69
15/03/2000,30.72,31.69,105.06,105.31,41.8,55.81
16/03/2000,31.09,30.72,104.8,105.06,68.68,41.8
17/03/2000,30.91,31.09,104.87,104.8,73.13,68.68
20/03/2000,29.43,30.91,104.77,104.87,67.39,73.13
21/03/2000,28,29.43,105.48,104.77,59.15,67.39
22/03/2000,27.46,28,105.74,105.48,63.2,59.15
23/03/2000,27.31,27.46,104.81,105.74,48.2,63.2
24/03/2000,28.02,27.31,104.42,104.81,54.71,48.2
27/03/2000,27.79,28.02,105.17,104.42,57.17,54.71
28/03/2000,27.09,27.79,105.15,105.17,77.34,57.17
29/03/2000,26.45,27.09,105.92,105.15,20.82,77.34
30/03/2000,26.7,26.45,105.2,105.92,48.79,20.82
31/03/2000,26.9,26.7,105.16,105.2,47.14,48.79
03/04/2000,26.43,26.9,105.21,105.16,33.94,47.14
04/04/2000,25.45,26.43,104.85,105.21,36.67,33.94
05/04/2000,25.83,25.45,105.05,104.85,24.16,36.67
06/04/2000,25.69,25.83,105.19,105.05,26.67,24.16
07/04/2000,25.04,25.69,105.75,105.19,44.92,26.67
10/04/2000,23.85,25.04,105.39,105.75,36.2,44.92
11/04/2000,24.14,23.85,105.61,105.39,65.56,36.2
12/04/2000,25.41,24.14,105.73,105.61,51.27,65.56
13/04/2000,25.38,25.41,105.92,105.73,44.2,51.27
14/04/2000,25.57,25.38,105.46,105.92,53.29,44.2
17/04/2000,25.89,25.57,105.92,105.46,51.46,53.29
18/04/2000,26.11,25.89,106.43,105.92,44,51.46
19/04/2000,27.35,26.11,106.94,106.43,63.81,44
20/04/2000,25.88,27.35,107.27,106.94,37.83,63.81
24/04/2000,26.04,25.88,107.07,107.27,106.61,37.83
25/04/2000,25.33,26.04,108.54,107.07,76.36,106.61
26/04/2000,24.65,25.33,108.4,108.54,42.18,76.36
27/04/2000,25.42,24.65,109.43,108.4,51.8,42.18
28/04/2000,25.74,25.42,109.99,109.43,66.14,51.8
01/05/2000,25.87,25.74,109.5,109.99,64.53,66.14
02/05/2000,26.89,25.87,110.13,109.5,42.47,64.53
03/05/2000,26.75,26.89,111.15,110.13,76.36,42.47
04/05/2000,26.98,26.75,111.7,111.15,75.82,76.36
05/05/2000,27.29,26.98,111.2,111.7,90.94,75.82
08/05/2000,28.09,27.29,111.32,111.2,95.96,90.94
09/05/2000,28.65,28.09,110.64,111.32,102.91,95.96
10/05/2000,28.1,28.65,110.72,110.64,93.16,102.91
11/05/2000,29.11,28.1,111.4,110.72,93.49,93.16
12/05/2000,29.62,29.11,109.75,111.4,97.1,93.49
15/05/2000,29.92,29.62,110.4,109.75,76.79,97.1
16/05/2000,29.73,29.92,111.23,110.4,117.2,76.79
17/05/2000,29.32,29.73,111.99,111.23,31.42,117.2
18/05/2000,30.33,29.32,112.09,111.99,98.05,31.42
19/05/2000,29.89,30.33,111.35,112.09,104.29,98.05
22/05/2000,28.61,29.89,110.98,111.35,116.42,104.29
23/05/2000,28.78,28.61,111.05,110.98,86.82,116.42
24/05/2000,29.93,28.78,111.12,111.05,89.77,86.82
25/05/2000,30.51,29.93,110.63,111.12,46.99,89.77
26/05/2000,30,30.51,109,110.63,75.11,46.99
30/05/2000,30.35,30,108.85,109,78.78,75.11
31/05/2000,29.01,30.35,108.69,108.85,82.67,78.78
01/06/2000,30.14,29.01,108.98,108.69,114.41,82.67
02/06/2000,30.35,30.14,108.04,108.98,64.73,114.41
05/06/2000,29.7,30.35,107.37,108.04,108.49,64.73
06/06/2000,29.75,29.7,106.52,107.37,89.44,108.49
07/06/2000,29.95,29.75,106.15,106.52,67.76,89.44
08/06/2000,29.78,29.95,106.73,106.15,49.02,67.76
09/06/2000,30.2,29.78,106.92,106.73,50.47,49.02
12/06/2000,31.74,30.2,106.93,106.92,52.92,50.47
13/06/2000,32.56,31.74,106.42,106.93,71.88,52.92
14/06/2000,32.85,32.56,106.44,106.42,40.83,71.88
15/06/2000,32.95,32.85,106.83,106.44,67.55,40.83
16/06/2000,32.33,32.95,105.9,106.83,77.17,67.55
19/06/2000,31.69,32.33,106.3,105.9,67.17,77.17
20/06/2000,33.05,31.69,106.35,106.3,49.3,67.17
21/06/2000,31.37,33.05,107.35,106.35,71.9,49.3
22/06/2000,32.19,31.37,107.4,107.35,44.55,71.9
23/06/2000,32.25,32.19,107.72,107.4,36.25,44.55
26/06/2000,31.63,32.25,107.77,107.72,42.51,36.25
27/06/2000,32.06,31.63,106.98,107.77,46.22,42.51
28/06/2000,31.9,32.06,107.19,106.98,61.6,46.22
29/06/2000,32.72,31.9,106.56,107.19,49.52,61.6
30/06/2000,32.5,32.72,106.58,106.56,65.17,49.52
05/07/2000,30.67,32.5,106.8,106.58,77.94,65.17
06/07/2000,29.99,30.67,107.14,106.8,73.67,77.94
07/07/2000,30.28,29.99,107.34,107.14,66.6,73.67
